Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.548613,50.833856,On or near Crooklets Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546074,50.830800,On or near Hartland Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
921a6ff0a27a73e2019e99b766c8000553230c89b5b8d44cbcb3be74d2013241,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
05cd4edaa38df09c4674d3698b0065bc0f4a1a4e554a61752d098775d8478dd9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0236b955059602a2ebd65ee3c0a5cae6b14250307e74432deda14e50b2e905a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
40557befd7c34e2ad7728148a29b18cbe9984d974b2eec5b7365aad526af4a81,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Drugs,Status update unavailable,
389fa81fbae77bed385c348cddf712c7d416c264b055d5d1ca619f610159af0e,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
1d50cb9b18e8d85ca21fa86c347926117d6c83dd0930193f3a89ccbdbd34b403,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
b47e2e2dcf6f445e33dee552d30da69864672a8c43effd601cc0a02294d0b737,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cff04d05773c11ab713ac7fe56ffd5048aaf7ff0e65f8972480c65def43ecd5b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Other crime,Status update unavailable,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528719,50.827894,On or near Stucley Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
fc9ee2340e71a4faa3f8bacf438d4708eadca9d084459707ada90f1996184ee7,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
388ea19a293dfb38c47eada4cd74e242ff9168be4ec514e45009cbe5bf270793,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
b750df2251e68bddcfa36d13353321a08973689fc8c52861116b63b66bca25ce,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
a0acf8cda14c2413326acc7cad9b1c6df514f45d8483ca4813290f73e7c03f81,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Shoplifting,Local resolution,
7042f30929d18b443c915ea7b2b37bf603c05ac671df5f656f65ad9720b0e507,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Theft from the person,Investigation complete; no suspect identified,
676e0f5e392df0d66ceeef909ad37feaf3d155b46ec6ec5ae98fbc27f0d996ac,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.531054,50.830110,On or near Hopton Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5f1bb8b0666a6ef34ebda4c9b78d478054c5781b5b71d35c58e076f8ffd275fd,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
5d8a1b15618106d34b6ea1f2a6ab4552e9f1fa3c1553391a4541c2e62cf98e5d,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534740,50.822142,On or near Traly Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
d244be55d4b6aa3cb47842f9daa8c9ed44a59913886e79c504f650e5742e0694,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
01ee0a8d86c061f57c01528896a8f43ab6497773aaab94adb07f13096ec55a3b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Drugs,Unable to prosecute suspect,
0ab3a32f9e2d04845f6a96696318de5d6459e09394fd53cd49d3cec9e15bae7b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
0462eb40fa1eb68687ca70198d934ccad1f92bf0e89b374a213cbf89578195de,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
a2ae8c79208ffc9403a5270f4cd3bfcb5e9da66ce7b75f9ccc56fbbcb275ab88,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
571bb00723866f5486feeb5a021d2d54aa7850c7fece66cb733199edf9bb5b94,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0ee4ccef33218ab2a30864025e968458caf9639bd1b534c9e3cc0ccf7149a067,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
6c577fb8a1ffdde0123ea3ab9aaf9702867adb059a312066fea6ca388ea9e590,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7d920ee9a673c9187a091b3fa98bdbd7896df654455d6d0dc11fba5621e82832,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533832,50.836832,On or near Hallett Way,E01018959,Cornwall 001D,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Anti-social behaviour,,
b481ec45d0c26404b9a49deb3f387490035e4f64dff6ab2b1875fc4b98725465,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
171a915e727436d3af2f3b5b8b8223e69a8adf92f3650280b1188303a5804762,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Drugs,Offender given a caution,
d4645bde47e74524f7c950d36d3468a322da8a7258f0ffb8f3c284245158388a,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528677,50.829757,On or near Trebarfoote Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
46e25a131f1daaa32ec50c0685a52b8c63a00f7d34639a1ffdfd8483ae4ab79b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.515769,50.835316,On or near Parking Area,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
45cff8f1e35536a6100875e92ad00699f4c6f3954872ccceb551270eaf087647,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Status update unavailable,
f3d5b31c2b490392945187f2dfbc005f7d48323c4434e9f41019365833ea4724,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Burglary,Status update unavailable,
bdab07042b6311c3930d22112796e48399854b5422dfb8b31cb6c095216bb9d9,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Burglary,Unable to prosecute suspect,
1554fe579a820cbcd36127ac0992521d6dfb2c1a5dc28cd66c8a528e0e52503b,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Public order,Unable to prosecute suspect,
7ad714f273f60df6f32ea7efbc42ca4a215501906553b8f9082a8bc4dbbba097,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Public order,Unable to prosecute suspect,
8f1ed11d2d742858a6dcea5f55049473f6b101d942b52eb431dab295c05bbfa8,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
25e7e8cf71202c313ea7b2d72f3692338824f0b532c927a6d38843e3b5b97c55,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
7a5ae9b5df51cbdb624290694f5b6aa446ea1239c3ce1f07cb5f92128e1a4b36,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.495262,50.879270,On or near Park/Open Space,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
aef810e2e97c292d84c13011812f38f1d6814e046e747f3e714a74daae85a625,2019-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
