Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
0131b34edfef12ba9ffcfa039bea81a64b8763f609223f55f80229feff4580b7,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Criminal damage and arson,Awaiting court outcome,
807887254648728b3c0325e334724bc2058723c2ec1b7ecb1597ba1ccd4dd0dd,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
6368c8b9b90452b44776754e70477adfe0c55976ee3ab067402a479f1b29d835,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
cb4bdc26be20396ca22ddcd494ec81f46a0bb7d4b6a7efff6b4d71db1824f01f,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
36a4cd3d7ddf5dd0303028b6b56ae44fe5b6e8e3941f2da06c9e95ae0445039d,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
d977827e9f353e8cd5e5e6bef8df5eb0cf5cbdc90b8c830a01ff84d840efdac9,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.532756,50.825091,On or near Minster Avenue,E01018937,Cornwall 001B,Burglary,Under investigation,
c86b8c8f6b4247b492ed51e7127668fdf03854d626636b72c3f37b4fb3a47699,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
0ebcd4945ae3e6545a668e752b202e4369797ecdabc755abbc306c2b1f559e0c,2019-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
