Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c05df80a088d63cb16c701825cece30b474c79eea4939de237b81fd92d1df14,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
b94e1ebaa0ee096ed7f5cbe8d721e8fbc4bc844f8c4af8ce96dd9a8262f68cc9,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542980,50.828484,On or near Pathfields,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
b17f7709782b062bacbabac524a43082af0d96aee7afea09a9f9cdf2c61991e6,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
c07ca7cec323dfaba59e0ac5d8b6c9e65d652c470aa54d915a1cf1a8d38d96e8,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
476d9c3c3d56c95b9f2aab5649fd1c9736fbebde04c44b0cd82223e75f51c2a7,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Under investigation,
e9defb9a7aeb68404e214963f8b8ba63b30fbae26816f76e3eb5d094fcd47ad5,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Under investigation,
b385ca32f621a83e6b958025581ee3ec0471c94f9f232714806e0ea8d05e9c98,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Under investigation,
0e155218d8e08f871b8bbd3936a469bca7919280ceebe80c79b01ef211999eab,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
8bd01ae5c865b1ee5355ba8b7dde13af748790a89ce4b38ad447b81d18736b00,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
fd5543a602f857a3470419ecfb5d0ca0a5c2406f194f39ae7c61d26cf352ad92,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
