Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Distance
c12bf344fc3f1b0331fd09d8db90161b6466baecd81225a88db3028a9be8eb4f,2019-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1047860212218633
7fe739ea72e220b4d9647c2fd5b3ce02bdcf9a9bebb06d87c406434ae23790d9,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1047860212218633
be2b2c3ed8ba40caaf33890af5805c54fd2f12124ce34b53f4890a9055643427,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1047860212218633
a762f4bed432c6505d026f8b5b48fe55cc924553a2402ad611f8888ee3a8a6d8,2019-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1047860212218633
,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Anti-social behaviour,,,0.1047860212218633
66ef543ccb321ffe0496908f3120d9bef4c179b0c732446808c114764c40a49d,2019-11,Devon & Cornwall Police,Devon & Cornwall Police,-3.386962,50.745321,On or near Hazel Grove,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.1047860212218633
19ce8d6a67bc66772d00302d2e4e29471c816b65f52db43a50f8991565de819b,2019-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.387802,50.745473,On or near Birch End,E01019893,East Devon 006C,Violence and sexual offences,Investigation complete; no suspect identified,,0.1153408898363302
b9dac2ea05d6f374cbc1595608ea8d2d0a5560908b92d69f006ef2f41e4a255f,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-3.387802,50.745473,On or near Birch End,E01019893,East Devon 006C,Other crime,Status update unavailable,,0.1153408898363302
36e0d27a7e336724e7743f8cd1090bd89b5d6f3dfaa9c0cfb7f9bc7ff58c7e92,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.387802,50.745473,On or near Birch End,E01019893,East Devon 006C,Vehicle crime,Investigation complete; no suspect identified,,0.1153408898363302
7d4b1be2ef1e42663c54698ae6fd382b6b2b680571066c69f16b63552420b3dd,2019-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.387802,50.745473,On or near Birch End,E01019893,East Devon 006C,Violence and sexual offences,Under investigation,,0.1153408898363302
9ee225ac7a493eb6a0900b7f58b1afb954234abcfab36e6928f26589e665fec5,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-3.389510,50.744266,On or near Sports/Recreation Area,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1407695168046133
a2ecd89e5f85a079261399189965dfd9999d8430e82aa2b9e036c914d98a1268,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.389510,50.744266,On or near Sports/Recreation Area,E01019893,East Devon 006C,Vehicle crime,Under investigation,,0.1407695168046133
479aeb12a728903a95ad9829460e415772742bd01a42aa40c35626d389fe4562,2019-08,Devon & Cornwall Police,Devon & Cornwall Police,-3.389510,50.744266,On or near Sports/Recreation Area,E01019893,East Devon 006C,Violence and sexual offences,Unable to prosecute suspect,,0.1407695168046133
